Território;Nome do território;Sexo;Ano;Tipo de causa externa;Óbitos;Taxa bruta (por 100 mil hab.);Taxa padronizada (por 100 mil hab.)
MG;Minas Gerais;Homens;2003;Lesão de trânsito;2398;25.85;28.03
MG;Minas Gerais;Homens;2003;Agressão;3489;37.61;35.96
MG;Minas Gerais;Homens;2003;Causas acidentais;1475;15.9;18.37
MG;Minas Gerais;Homens;2003;Lesão autoprovocada;767;9.06;10.06
MG;Minas Gerais;Homens;2003;Demais causas externas;789;8.51;10.37
MG;Minas Gerais;Homens;2004;Lesão de trânsito;2660;28.41;30.62
MG;Minas Gerais;Homens;2004;Agressão;3910;41.76;39.8
MG;Minas Gerais;Homens;2004;Causas acidentais;1375;14.68;16.59
MG;Minas Gerais;Homens;2004;Lesão autoprovocada;711;8.29;8.8
MG;Minas Gerais;Homens;2004;Demais causas externas;857;9.15;10.86
MG;Minas Gerais;Homens;2005;Lesão de trânsito;2729;28.89;30.83
MG;Minas Gerais;Homens;2005;Agressão;3842;40.67;38.71
MG;Minas Gerais;Homens;2005;Causas acidentais;1484;15.71;17.7
MG;Minas Gerais;Homens;2005;Lesão autoprovocada;779;8.98;9.82
MG;Minas Gerais;Homens;2005;Demais causas externas;842;8.91;10.45
MG;Minas Gerais;Homens;2006;Lesão de trânsito;2906;30.51;32.59
MG;Minas Gerais;Homens;2006;Agressão;3782;39.71;37.72
MG;Minas Gerais;Homens;2006;Causas acidentais;1474;15.47;17.68
MG;Minas Gerais;Homens;2006;Lesão autoprovocada;812;9.26;9.91
MG;Minas Gerais;Homens;2006;Demais causas externas;1020;10.71;12.19
MG;Minas Gerais;Homens;2007;Lesão de trânsito;3060;31.88;33.63
MG;Minas Gerais;Homens;2007;Agressão;3717;38.73;36.84
MG;Minas Gerais;Homens;2007;Causas acidentais;1633;17.02;19.4
MG;Minas Gerais;Homens;2007;Lesão autoprovocada;812;9.17;9.86
MG;Minas Gerais;Homens;2007;Demais causas externas;958;9.98;11.34
MG;Minas Gerais;Homens;2008;Lesão de trânsito;3069;31.75;33.06
MG;Minas Gerais;Homens;2008;Agressão;3504;36.25;34.36
MG;Minas Gerais;Homens;2008;Causas acidentais;1448;14.98;17.3
MG;Minas Gerais;Homens;2008;Lesão autoprovocada;824;9.21;9.77
MG;Minas Gerais;Homens;2008;Demais causas externas;1023;10.58;11.83
MG;Minas Gerais;Homens;2009;Lesão de trânsito;3067;31.51;32.94
MG;Minas Gerais;Homens;2009;Agressão;3339;34.31;32.44
MG;Minas Gerais;Homens;2009;Causas acidentais;1546;15.88;18.14
MG;Minas Gerais;Homens;2009;Lesão autoprovocada;878;9.72;10.29
MG;Minas Gerais;Homens;2009;Demais causas externas;1307;13.43;14.77
MG;Minas Gerais;Homens;2010;Lesão de trânsito;3367;34.41;35.59
MG;Minas Gerais;Homens;2010;Agressão;3233;33.04;31.46
MG;Minas Gerais;Homens;2010;Causas acidentais;1687;17.24;19.78
MG;Minas Gerais;Homens;2010;Lesão autoprovocada;861;9.46;9.85
MG;Minas Gerais;Homens;2010;Demais causas externas;1239;12.66;13.89
MG;Minas Gerais;Homens;2011;Lesão de trânsito;3621;36.84;37.73
MG;Minas Gerais;Homens;2011;Agressão;3802;38.69;36.9
MG;Minas Gerais;Homens;2011;Causas acidentais;1759;17.9;20.18
MG;Minas Gerais;Homens;2011;Lesão autoprovocada;972;10.62;11.04
MG;Minas Gerais;Homens;2011;Demais causas externas;1260;12.82;14.17
MG;Minas Gerais;Homens;2012;Lesão de trânsito;3511;35.53;36.12
MG;Minas Gerais;Homens;2012;Agressão;4096;41.45;39.18
MG;Minas Gerais;Homens;2012;Causas acidentais;1809;18.31;20.36
MG;Minas Gerais;Homens;2012;Lesão autoprovocada;989;10.73;11.13
MG;Minas Gerais;Homens;2012;Demais causas externas;1126;11.4;12.29
MG;Minas Gerais;Homens;2013;Lesão de trânsito;3383;34.04;34.63
MG;Minas Gerais;Homens;2013;Agressão;4282;43.08;40.77
MG;Minas Gerais;Homens;2013;Causas acidentais;1732;17.43;19.19
MG;Minas Gerais;Homens;2013;Lesão autoprovocada;905;9.76;10.06
MG;Minas Gerais;Homens;2013;Demais causas externas;1246;12.54;13.33
MG;Minas Gerais;Homens;2014;Lesão de trânsito;3438;34.38;34.77
MG;Minas Gerais;Homens;2014;Agressão;4313;43.13;41.11
MG;Minas Gerais;Homens;2014;Causas acidentais;1859;18.59;20.4
MG;Minas Gerais;Homens;2014;Lesão autoprovocada;1078;11.55;11.89
MG;Minas Gerais;Homens;2014;Demais causas externas;1310;13.1;13.83
MG;Minas Gerais;Homens;2015;Lesão de trânsito;3107;30.88;31.09
MG;Minas Gerais;Homens;2015;Agressão;4107;40.82;39.11
MG;Minas Gerais;Homens;2015;Causas acidentais;1791;17.8;19.15
MG;Minas Gerais;Homens;2015;Lesão autoprovocada;1007;10.72;10.97
MG;Minas Gerais;Homens;2015;Demais causas externas;1220;12.12;12.66
MG;Minas Gerais;Homens;2016;Lesão de trânsito;2844;28.11;28.34
MG;Minas Gerais;Homens;2016;Agressão;4239;41.89;40.2
MG;Minas Gerais;Homens;2016;Causas acidentais;1925;19.03;20.31
MG;Minas Gerais;Homens;2016;Lesão autoprovocada;1015;10.75;10.88
MG;Minas Gerais;Homens;2016;Demais causas externas;1285;12.7;13.19
MG;Minas Gerais;Homens;2017;Lesão de trânsito;2905;28.57;28.62
MG;Minas Gerais;Homens;2017;Agressão;3891;38.27;36.94
MG;Minas Gerais;Homens;2017;Causas acidentais;1984;19.51;20.68
MG;Minas Gerais;Homens;2017;Lesão autoprovocada;1197;12.6;12.68
MG;Minas Gerais;Homens;2017;Demais causas externas;1368;13.45;13.86
MG;Minas Gerais;Homens;2018;Lesão de trânsito;2570;25.15;25.08
MG;Minas Gerais;Homens;2018;Agressão;3005;29.41;28.63
MG;Minas Gerais;Homens;2018;Causas acidentais;2039;19.96;20.83
MG;Minas Gerais;Homens;2018;Lesão autoprovocada;1199;12.56;12.62
MG;Minas Gerais;Homens;2018;Demais causas externas;1132;11.08;11.19
MG;Minas Gerais;Homens;2019;Lesão de trânsito;2591;25.22;25.13
MG;Minas Gerais;Homens;2019;Agressão;2571;25.03;24.53
MG;Minas Gerais;Homens;2019;Causas acidentais;2337;22.75;23.44
MG;Minas Gerais;Homens;2019;Lesão autoprovocada;1373;14.29;14.24
MG;Minas Gerais;Homens;2019;Demais causas externas;1384;13.47;13.54
MG;Minas Gerais;Homens;2020;Lesão de trânsito;2404;23.28;23.05
MG;Minas Gerais;Homens;2020;Agressão;2462;23.84;23.46
MG;Minas Gerais;Homens;2020;Causas acidentais;2214;21.44;21.74
MG;Minas Gerais;Homens;2020;Lesão autoprovocada;1289;13.33;13.26
MG;Minas Gerais;Homens;2020;Demais causas externas;1312;12.7;12.65
MG;Minas Gerais;Homens;2021;Lesão de trânsito;2597;25.05;24.69
MG;Minas Gerais;Homens;2021;Agressão;2312;22.31;22.03
MG;Minas Gerais;Homens;2021;Causas acidentais;2344;22.61;22.62
MG;Minas Gerais;Homens;2021;Lesão autoprovocada;1372;14.12;13.99
MG;Minas Gerais;Homens;2021;Demais causas externas;1600;15.44;15.31
MG;Minas Gerais;Homens;2022;Lesão de trânsito;2533;24.38;23.92
MG;Minas Gerais;Homens;2022;Agressão;2412;23.21;22.96
MG;Minas Gerais;Homens;2022;Causas acidentais;2484;23.9;23.65
MG;Minas Gerais;Homens;2022;Lesão autoprovocada;1597;16.38;16.19
MG;Minas Gerais;Homens;2022;Demais causas externas;1624;15.63;15.36
MG;Minas Gerais;Homens;2023;Lesão de trânsito;2645;25.38;24.88
MG;Minas Gerais;Homens;2023;Agressão;2493;23.92;23.79
MG;Minas Gerais;Homens;2023;Causas acidentais;2612;25.06;24.38
MG;Minas Gerais;Homens;2023;Lesão autoprovocada;1546;15.78;15.56
MG;Minas Gerais;Homens;2023;Demais causas externas;1845;17.7;17.2
MG;Minas Gerais;Homens;2024;Lesão de trânsito;2706;25.88;25.23
MG;Minas Gerais;Homens;2024;Agressão;2429;23.23;23.22
MG;Minas Gerais;Homens;2024;Causas acidentais;2536;24.25;23.14
MG;Minas Gerais;Homens;2024;Lesão autoprovocada;1400;14.22;14
MG;Minas Gerais;Homens;2024;Demais causas externas;2592;24.79;23.97
MG;Minas Gerais;Homens;2025;Lesão de trânsito;2558;24.39;23.77
MG;Minas Gerais;Homens;2025;Agressão;1846;17.6;17.68
MG;Minas Gerais;Homens;2025;Causas acidentais;2201;20.98;19.67
MG;Minas Gerais;Homens;2025;Lesão autoprovocada;1244;12.58;12.38
MG;Minas Gerais;Homens;2025;Demais causas externas;3436;32.76;31.27
MG;Minas Gerais;Mulheres;2000;Lesão de trânsito;481;5.21;5.64
MG;Minas Gerais;Mulheres;2000;Agressão;252;2.73;2.72
MG;Minas Gerais;Mulheres;2000;Causas acidentais;396;4.29;4.89
MG;Minas Gerais;Mulheres;2000;Lesão autoprovocada;111;1.32;1.4
MG;Minas Gerais;Mulheres;2000;Demais causas externas;315;3.41;3.91
MG;Minas Gerais;Mulheres;2001;Lesão de trânsito;495;5.3;5.77
MG;Minas Gerais;Mulheres;2001;Agressão;241;2.58;2.58
MG;Minas Gerais;Mulheres;2001;Causas acidentais;402;4.3;4.99
MG;Minas Gerais;Mulheres;2001;Lesão autoprovocada;167;1.96;2.1
MG;Minas Gerais;Mulheres;2001;Demais causas externas;338;3.62;4.23
MG;Minas Gerais;Mulheres;2002;Lesão de trânsito;557;5.9;6.29
MG;Minas Gerais;Mulheres;2002;Agressão;294;3.11;3.06
MG;Minas Gerais;Mulheres;2002;Causas acidentais;459;4.86;5.39
MG;Minas Gerais;Mulheres;2002;Lesão autoprovocada;180;2.08;2.19
MG;Minas Gerais;Mulheres;2002;Demais causas externas;271;2.87;3.43
MG;Minas Gerais;Mulheres;2003;Lesão de trânsito;567;5.94;6.33
MG;Minas Gerais;Mulheres;2003;Agressão;376;3.94;3.85
MG;Minas Gerais;Mulheres;2003;Causas acidentais;474;4.97;5.67
MG;Minas Gerais;Mulheres;2003;Lesão autoprovocada;180;2.05;2.13
MG;Minas Gerais;Mulheres;2003;Demais causas externas;289;3.03;3.62
MG;Minas Gerais;Mulheres;2004;Lesão de trânsito;640;6.64;7.08
MG;Minas Gerais;Mulheres;2004;Agressão;373;3.87;3.82
MG;Minas Gerais;Mulheres;2004;Causas acidentais;403;4.18;4.71
MG;Minas Gerais;Mulheres;2004;Lesão autoprovocada;195;2.2;2.26
MG;Minas Gerais;Mulheres;2004;Demais causas externas;320;3.32;3.96
MG;Minas Gerais;Mulheres;2005;Lesão de trânsito;640;6.58;6.98
MG;Minas Gerais;Mulheres;2005;Agressão;377;3.88;3.89
MG;Minas Gerais;Mulheres;2005;Causas acidentais;448;4.61;5.21
MG;Minas Gerais;Mulheres;2005;Lesão autoprovocada;215;2.39;2.54
MG;Minas Gerais;Mulheres;2005;Demais causas externas;315;3.24;3.69
MG;Minas Gerais;Mulheres;2006;Lesão de trânsito;721;7.35;7.75
MG;Minas Gerais;Mulheres;2006;Agressão;391;3.99;3.88
MG;Minas Gerais;Mulheres;2006;Causas acidentais;493;5.03;5.66
MG;Minas Gerais;Mulheres;2006;Lesão autoprovocada;210;2.31;2.41
MG;Minas Gerais;Mulheres;2006;Demais causas externas;372;3.79;4.29
MG;Minas Gerais;Mulheres;2007;Lesão de trânsito;662;6.69;6.99
MG;Minas Gerais;Mulheres;2007;Agressão;403;4.07;4.01
MG;Minas Gerais;Mulheres;2007;Causas acidentais;575;5.81;6.37
MG;Minas Gerais;Mulheres;2007;Lesão autoprovocada;216;2.35;2.42
MG;Minas Gerais;Mulheres;2007;Demais causas externas;378;3.82;4.25
MG;Minas Gerais;Mulheres;2008;Lesão de trânsito;763;7.66;7.96
MG;Minas Gerais;Mulheres;2008;Agressão;375;3.76;3.64
MG;Minas Gerais;Mulheres;2008;Causas acidentais;567;5.69;6.26
MG;Minas Gerais;Mulheres;2008;Lesão autoprovocada;226;2.44;2.51
MG;Minas Gerais;Mulheres;2008;Demais causas externas;383;3.84;4.17
MG;Minas Gerais;Mulheres;2009;Lesão de trânsito;754;7.51;7.8
MG;Minas Gerais;Mulheres;2009;Agressão;402;4;3.94
MG;Minas Gerais;Mulheres;2009;Causas acidentais;597;5.95;6.39
MG;Minas Gerais;Mulheres;2009;Lesão autoprovocada;244;2.6;2.71
MG;Minas Gerais;Mulheres;2009;Demais causas externas;544;5.42;5.84
MG;Minas Gerais;Mulheres;2010;Lesão de trânsito;809;8.01;8.2
MG;Minas Gerais;Mulheres;2010;Agressão;407;4.03;3.91
MG;Minas Gerais;Mulheres;2010;Causas acidentais;659;6.52;6.94
MG;Minas Gerais;Mulheres;2010;Lesão autoprovocada;241;2.55;2.66
MG;Minas Gerais;Mulheres;2010;Demais causas externas;422;4.18;4.49
MG;Minas Gerais;Mulheres;2011;Lesão de trânsito;833;8.2;8.41
MG;Minas Gerais;Mulheres;2011;Agressão;457;4.5;4.39
MG;Minas Gerais;Mulheres;2011;Causas acidentais;709;6.98;7.21
MG;Minas Gerais;Mulheres;2011;Lesão autoprovocada;285;3;3.04
MG;Minas Gerais;Mulheres;2011;Demais causas externas;559;5.51;5.69
MG;Minas Gerais;Mulheres;2012;Lesão de trânsito;778;7.62;7.74
MG;Minas Gerais;Mulheres;2012;Agressão;460;4.5;4.37
MG;Minas Gerais;Mulheres;2012;Causas acidentais;763;7.47;7.56
MG;Minas Gerais;Mulheres;2012;Lesão autoprovocada;275;2.87;2.97
MG;Minas Gerais;Mulheres;2012;Demais causas externas;423;4.14;4.22
MG;Minas Gerais;Mulheres;2013;Lesão de trânsito;754;7.34;7.41
MG;Minas Gerais;Mulheres;2013;Agressão;427;4.16;4.05
MG;Minas Gerais;Mulheres;2013;Causas acidentais;738;7.18;7.05
MG;Minas Gerais;Mulheres;2013;Lesão autoprovocada;254;2.63;2.69
MG;Minas Gerais;Mulheres;2013;Demais causas externas;437;4.25;4.3
MG;Minas Gerais;Mulheres;2014;Lesão de trânsito;774;7.48;7.47
MG;Minas Gerais;Mulheres;2014;Agressão;403;3.9;3.79
MG;Minas Gerais;Mulheres;2014;Causas acidentais;851;8.23;7.92
MG;Minas Gerais;Mulheres;2014;Lesão autoprovocada;279;2.87;2.9
MG;Minas Gerais;Mulheres;2014;Demais causas externas;531;5.13;5.06
MG;Minas Gerais;Mulheres;2015;Lesão de trânsito;709;6.81;6.73
MG;Minas Gerais;Mulheres;2015;Agressão;415;3.99;3.92
MG;Minas Gerais;Mulheres;2015;Causas acidentais;846;8.13;7.67
MG;Minas Gerais;Mulheres;2015;Lesão autoprovocada;296;3.03;3.05
MG;Minas Gerais;Mulheres;2015;Demais causas externas;496;4.77;4.58
MG;Minas Gerais;Mulheres;2016;Lesão de trânsito;694;6.63;6.51
MG;Minas Gerais;Mulheres;2016;Agressão;375;3.58;3.53
MG;Minas Gerais;Mulheres;2016;Causas acidentais;804;7.68;7.04
MG;Minas Gerais;Mulheres;2016;Lesão autoprovocada;287;2.92;2.91
MG;Minas Gerais;Mulheres;2016;Demais causas externas;561;5.36;5.05
MG;Minas Gerais;Mulheres;2017;Lesão de trânsito;723;6.87;6.7
MG;Minas Gerais;Mulheres;2017;Agressão;387;3.68;3.62
MG;Minas Gerais;Mulheres;2017;Causas acidentais;987;9.38;8.29
MG;Minas Gerais;Mulheres;2017;Lesão autoprovocada;318;3.22;3.16
MG;Minas Gerais;Mulheres;2017;Demais causas externas;560;5.32;4.87
MG;Minas Gerais;Mulheres;2018;Lesão de trânsito;615;5.81;5.68
MG;Minas Gerais;Mulheres;2018;Agressão;349;3.3;3.29
MG;Minas Gerais;Mulheres;2018;Causas acidentais;1086;10.26;8.95
MG;Minas Gerais;Mulheres;2018;Lesão autoprovocada;331;3.33;3.3
MG;Minas Gerais;Mulheres;2018;Demais causas externas;451;4.26;3.84
MG;Minas Gerais;Mulheres;2019;Lesão de trânsito;503;4.73;4.63
MG;Minas Gerais;Mulheres;2019;Agressão;295;2.77;2.76
MG;Minas Gerais;Mulheres;2019;Causas acidentais;1161;10.91;9.31
MG;Minas Gerais;Mulheres;2019;Lesão autoprovocada;359;3.59;3.56
MG;Minas Gerais;Mulheres;2019;Demais causas externas;535;5.03;4.42
MG;Minas Gerais;Mulheres;2020;Lesão de trânsito;484;4.52;4.41
MG;Minas Gerais;Mulheres;2020;Agressão;269;2.51;2.51
MG;Minas Gerais;Mulheres;2020;Causas acidentais;1029;9.61;7.96
MG;Minas Gerais;Mulheres;2020;Lesão autoprovocada;358;3.55;3.52
MG;Minas Gerais;Mulheres;2020;Demais causas externas;589;5.5;4.75
MG;Minas Gerais;Mulheres;2021;Lesão de trânsito;555;5.16;5.03
MG;Minas Gerais;Mulheres;2021;Agressão;248;2.31;2.31
MG;Minas Gerais;Mulheres;2021;Causas acidentais;1180;10.98;8.89
MG;Minas Gerais;Mulheres;2021;Lesão autoprovocada;428;4.22;4.18
MG;Minas Gerais;Mulheres;2021;Demais causas externas;722;6.72;5.67
MG;Minas Gerais;Mulheres;2022;Lesão de trânsito;547;5.07;4.85
MG;Minas Gerais;Mulheres;2022;Agressão;272;2.52;2.54
MG;Minas Gerais;Mulheres;2022;Causas acidentais;1406;13.03;10.34
MG;Minas Gerais;Mulheres;2022;Lesão autoprovocada;451;4.43;4.41
MG;Minas Gerais;Mulheres;2022;Demais causas externas;692;6.42;5.39
MG;Minas Gerais;Mulheres;2023;Lesão de trânsito;604;5.58;5.29
MG;Minas Gerais;Mulheres;2023;Agressão;279;2.58;2.6
MG;Minas Gerais;Mulheres;2023;Causas acidentais;1451;13.4;10.43
MG;Minas Gerais;Mulheres;2023;Lesão autoprovocada;450;4.4;4.38
MG;Minas Gerais;Mulheres;2023;Demais causas externas;741;6.84;5.64
MG;Minas Gerais;Mulheres;2024;Lesão de trânsito;632;5.82;5.52
MG;Minas Gerais;Mulheres;2024;Agressão;263;2.42;2.41
MG;Minas Gerais;Mulheres;2024;Causas acidentais;1473;13.56;10.16
MG;Minas Gerais;Mulheres;2024;Lesão autoprovocada;424;4.12;4.13
MG;Minas Gerais;Mulheres;2024;Demais causas externas;993;9.14;7.59
MG;Minas Gerais;Mulheres;2025;Lesão de trânsito;584;5.36;5.12
MG;Minas Gerais;Mulheres;2025;Agressão;232;2.13;2.19
MG;Minas Gerais;Mulheres;2025;Causas acidentais;1259;11.55;8.43
MG;Minas Gerais;Mulheres;2025;Lesão autoprovocada;379;3.67;3.64
MG;Minas Gerais;Mulheres;2025;Demais causas externas;1453;13.32;10.84
MS;Mato Grosso do Sul;Ambos;2000;Lesão de trânsito;407;18.82;21.42
MS;Mato Grosso do Sul;Ambos;2000;Agressão;650;30.06;30.6
MS;Mato Grosso do Sul;Ambos;2000;Causas acidentais;280;12.95;15.65
MS;Mato Grosso do Sul;Ambos;2000;Lesão autoprovocada;173;8.88;9.41
MS;Mato Grosso do Sul;Ambos;2000;Demais causas externas;135;6.24;7.61
MS;Mato Grosso do Sul;Ambos;2001;Lesão de trânsito;502;22.87;26.18
MS;Mato Grosso do Sul;Ambos;2001;Agressão;621;28.29;29.31
MS;Mato Grosso do Sul;Ambos;2001;Causas acidentais;299;13.62;15.43
MS;Mato Grosso do Sul;Ambos;2001;Lesão autoprovocada;138;6.96;7.34
MS;Mato Grosso do Sul;Ambos;2001;Demais causas externas;93;4.24;5.49
MS;Mato Grosso do Sul;Ambos;2002;Lesão de trânsito;629;28.24;31.53
MS;Mato Grosso do Sul;Ambos;2002;Agressão;684;30.71;30.72
MS;Mato Grosso do Sul;Ambos;2002;Causas acidentais;311;13.96;15.7
MS;Mato Grosso do Sul;Ambos;2002;Lesão autoprovocada;168;8.33;8.45
MS;Mato Grosso do Sul;Ambos;2002;Demais causas externas;54;2.42;3.3
MS;Mato Grosso do Sul;Ambos;2003;Lesão de trânsito;582;25.75;29.08
MS;Mato Grosso do Sul;Ambos;2003;Agressão;705;31.19;31.27
MS;Mato Grosso do Sul;Ambos;2003;Causas acidentais;301;13.32;15.74
MS;Mato Grosso do Sul;Ambos;2003;Lesão autoprovocada;187;9.11;9.45
MS;Mato Grosso do Sul;Ambos;2003;Demais causas externas;78;3.45;4.83
MS;Mato Grosso do Sul;Ambos;2004;Lesão de trânsito;678;29.57;33.22
MS;Mato Grosso do Sul;Ambos;2004;Agressão;652;28.43;28.6
MS;Mato Grosso do Sul;Ambos;2004;Causas acidentais;353;15.39;17.32
MS;Mato Grosso do Sul;Ambos;2004;Lesão autoprovocada;192;9.2;9.52
MS;Mato Grosso do Sul;Ambos;2004;Demais causas externas;82;3.58;4.99
MS;Mato Grosso do Sul;Ambos;2005;Lesão de trânsito;694;29.83;32.68
MS;Mato Grosso do Sul;Ambos;2005;Agressão;628;27;26.95
MS;Mato Grosso do Sul;Ambos;2005;Causas acidentais;335;14.4;17.32
MS;Mato Grosso do Sul;Ambos;2005;Lesão autoprovocada;194;9.15;9.47
MS;Mato Grosso do Sul;Ambos;2005;Demais causas externas;94;4.04;5.11
MS;Mato Grosso do Sul;Ambos;2006;Lesão de trânsito;693;29.37;31.38
MS;Mato Grosso do Sul;Ambos;2006;Agressão;677;28.69;28.93
MS;Mato Grosso do Sul;Ambos;2006;Causas acidentais;288;12.2;14.32
MS;Mato Grosso do Sul;Ambos;2006;Lesão autoprovocada;194;9.01;9.28
MS;Mato Grosso do Sul;Ambos;2006;Demais causas externas;103;4.36;5.23
MS;Mato Grosso do Sul;Ambos;2007;Lesão de trânsito;687;28.72;30.88
MS;Mato Grosso do Sul;Ambos;2007;Agressão;700;29.26;28.69
MS;Mato Grosso do Sul;Ambos;2007;Causas acidentais;318;13.29;16.25
MS;Mato Grosso do Sul;Ambos;2007;Lesão autoprovocada;188;8.59;8.9
MS;Mato Grosso do Sul;Ambos;2007;Demais causas externas;113;4.72;5.92
MS;Mato Grosso do Sul;Ambos;2008;Lesão de trânsito;715;29.48;32.13
MS;Mato Grosso do Sul;Ambos;2008;Agressão;695;28.66;28.17
MS;Mato Grosso do Sul;Ambos;2008;Causas acidentais;319;13.15;16.12
MS;Mato Grosso do Sul;Ambos;2008;Lesão autoprovocada;182;8.19;8.08
MS;Mato Grosso do Sul;Ambos;2008;Demais causas externas;93;3.83;4.83
MS;Mato Grosso do Sul;Ambos;2009;Lesão de trânsito;697;28.34;30.22
MS;Mato Grosso do Sul;Ambos;2009;Agressão;723;29.4;28.88
MS;Mato Grosso do Sul;Ambos;2009;Causas acidentais;393;15.98;19.19
MS;Mato Grosso do Sul;Ambos;2009;Lesão autoprovocada;205;9.08;9.7
MS;Mato Grosso do Sul;Ambos;2009;Demais causas externas;92;3.74;4.69
MS;Mato Grosso do Sul;Ambos;2010;Lesão de trânsito;764;30.68;32.51
MS;Mato Grosso do Sul;Ambos;2010;Agressão;646;25.94;25.66
MS;Mato Grosso do Sul;Ambos;2010;Causas acidentais;399;16.02;19.16
MS;Mato Grosso do Sul;Ambos;2010;Lesão autoprovocada;188;8.22;8.25
MS;Mato Grosso do Sul;Ambos;2010;Demais causas externas;123;4.94;5.72
MS;Mato Grosso do Sul;Ambos;2011;Lesão de trânsito;841;33.37;35.65
MS;Mato Grosso do Sul;Ambos;2011;Agressão;670;26.59;26.51
MS;Mato Grosso do Sul;Ambos;2011;Causas acidentais;398;15.79;18.82
MS;Mato Grosso do Sul;Ambos;2011;Lesão autoprovocada;211;9.11;9.23
MS;Mato Grosso do Sul;Ambos;2011;Demais causas externas;104;4.13;5.13
MS;Mato Grosso do Sul;Ambos;2012;Lesão de trânsito;798;31.26;33.19
MS;Mato Grosso do Sul;Ambos;2012;Agressão;682;26.72;26.7
MS;Mato Grosso do Sul;Ambos;2012;Causas acidentais;408;15.99;19.12
MS;Mato Grosso do Sul;Ambos;2012;Lesão autoprovocada;210;8.95;9.02
MS;Mato Grosso do Sul;Ambos;2012;Demais causas externas;89;3.49;4.23
MS;Mato Grosso do Sul;Ambos;2013;Lesão de trânsito;798;30.86;32.6
MS;Mato Grosso do Sul;Ambos;2013;Agressão;628;24.29;24.02
MS;Mato Grosso do Sul;Ambos;2013;Causas acidentais;443;17.13;20.17
MS;Mato Grosso do Sul;Ambos;2013;Lesão autoprovocada;228;9.59;9.72
MS;Mato Grosso do Sul;Ambos;2013;Demais causas externas;94;3.64;4.1
MS;Mato Grosso do Sul;Ambos;2014;Lesão de trânsito;826;31.54;33.36
MS;Mato Grosso do Sul;Ambos;2014;Agressão;699;26.69;26.39
MS;Mato Grosso do Sul;Ambos;2014;Causas acidentais;387;14.78;17.06
MS;Mato Grosso do Sul;Ambos;2014;Lesão autoprovocada;204;8.47;8.37
MS;Mato Grosso do Sul;Ambos;2014;Demais causas externas;108;4.12;4.98
MS;Mato Grosso do Sul;Ambos;2015;Lesão de trânsito;657;24.76;26.17
MS;Mato Grosso do Sul;Ambos;2015;Agressão;627;23.63;23.65
MS;Mato Grosso do Sul;Ambos;2015;Causas acidentais;377;14.21;16.1
MS;Mato Grosso do Sul;Ambos;2015;Lesão autoprovocada;230;9.43;9.5
MS;Mato Grosso do Sul;Ambos;2015;Demais causas externas;95;3.58;4.15
MS;Mato Grosso do Sul;Ambos;2016;Lesão de trânsito;630;23.47;24.74
MS;Mato Grosso do Sul;Ambos;2016;Agressão;653;24.32;24.47
MS;Mato Grosso do Sul;Ambos;2016;Causas acidentais;407;15.16;17.24
MS;Mato Grosso do Sul;Ambos;2016;Lesão autoprovocada;223;9.04;9.05
MS;Mato Grosso do Sul;Ambos;2016;Demais causas externas;192;7.15;8.16
MS;Mato Grosso do Sul;Ambos;2017;Lesão de trânsito;587;21.62;22.56
MS;Mato Grosso do Sul;Ambos;2017;Agressão;632;23.27;23.64
MS;Mato Grosso do Sul;Ambos;2017;Causas acidentais;462;17.01;19.62
MS;Mato Grosso do Sul;Ambos;2017;Lesão autoprovocada;259;10.37;10.44
MS;Mato Grosso do Sul;Ambos;2017;Demais causas externas;122;4.49;4.96
MS;Mato Grosso do Sul;Ambos;2018;Lesão de trânsito;565;20.57;21.38
MS;Mato Grosso do Sul;Ambos;2018;Agressão;535;19.48;19.62
MS;Mato Grosso do Sul;Ambos;2018;Causas acidentais;469;17.08;19.5
MS;Mato Grosso do Sul;Ambos;2018;Lesão autoprovocada;268;10.61;10.59
MS;Mato Grosso do Sul;Ambos;2018;Demais causas externas;148;5.39;5.66
MS;Mato Grosso do Sul;Ambos;2019;Lesão de trânsito;617;22.22;22.99
MS;Mato Grosso do Sul;Ambos;2019;Agressão;462;16.64;16.74
MS;Mato Grosso do Sul;Ambos;2019;Causas acidentais;410;14.76;16.52
MS;Mato Grosso do Sul;Ambos;2019;Lesão autoprovocada;263;10.29;10.33
MS;Mato Grosso do Sul;Ambos;2019;Demais causas externas;158;5.69;6.01
MS;Mato Grosso do Sul;Ambos;2020;Lesão de trânsito;619;22.05;22.59
MS;Mato Grosso do Sul;Ambos;2020;Agressão;477;16.99;17.16
MS;Mato Grosso do Sul;Ambos;2020;Causas acidentais;369;13.15;14.23
MS;Mato Grosso do Sul;Ambos;2020;Lesão autoprovocada;244;9.43;9.49
MS;Mato Grosso do Sul;Ambos;2020;Demais causas externas;197;7.02;7.27
MS;Mato Grosso do Sul;Ambos;2021;Lesão de trânsito;638;22.53;23.12
MS;Mato Grosso do Sul;Ambos;2021;Agressão;528;18.64;18.75
MS;Mato Grosso do Sul;Ambos;2021;Causas acidentais;411;14.51;15.6
MS;Mato Grosso do Sul;Ambos;2021;Lesão autoprovocada;305;11.67;11.68
MS;Mato Grosso do Sul;Ambos;2021;Demais causas externas;209;7.38;7.71
MS;Mato Grosso do Sul;Ambos;2022;Lesão de trânsito;646;22.63;23.28
MS;Mato Grosso do Sul;Ambos;2022;Agressão;510;17.87;18.14
